date,symbol,gap,prev_close,px_open30,cs_open30_bps,cs_midday_bps,tick_floor_bps
2025-11-24,BGDE,0.123595595,4.45,4.7477,0.0,0.0,21.062830423152263
2025-11-25,BNED,0.28850782,6.69,9.195,71.79411900777747,0.0,10.87547580206634
2025-11-25,KSS,0.23903072,15.73,20.6475,16.893100979189665,4.674904464737295,4.84320135609638
2025-11-25,FLNC,0.14841771,15.8,15.8483,0.0,5.95739369938107,6.309825028551958
2025-11-25,FLNA,0.113793015,2.9,3.1525,6.194029688052521,0.0,31.720856463124505
2025-11-25,BGDE,0.109803915,5.1,4.82,37.69653772060485,0.0,20.746887966804977
2025-11-26,WOOF,0.19865322,2.97,3.3825,0.0,3.0718387808294607,29.563932002956395
2025-11-26,ALP,0.17199993,2.15,2.08495,26.678760454852586,0.0,47.96278088203554
2025-11-26,AEHL,0.14687502,3.2,3.34,93.62822182298663,10.62731191913206,29.940119760479043
2025-11-28,SMX,0.9252893,17.4,36.18,27.27113415898272,29.28537835568761,2.7639579878385847
2025-11-28,TMC,0.12521446,5.83,6.4575,37.14742515971012,0.0,15.485869144405731
2025-12-01,APUS,0.1448276,2.9,2.5949999999999998,0.0,0.0,38.53564547206166
2025-12-01,GEOS,0.10782087,13.17,14.675,0.0,0.0,6.814310051107325
2025-12-02,TAOP,0.4532709,2.14,2.7548500000000002,13.997767408554195,6.400983012460153,36.299617039040236
2025-12-02,XXI,0.15611064,11.21,13.375,8.247402759754912,0.0,7.4766355140186915
2025-12-02,FRMM,0.12460399,9.47,10.48,12.771075512999818,0.0,9.541984732824426
2025-12-02,CDLR,0.11531842,17.43,19.4,0.0,0.0,5.154639175257732
2025-12-03,KXIN,0.28709674,3.1,4.00995,0.0,0.0,24.93796680756618
2025-12-03,PMAX,0.28634357,2.27,2.7670500000000002,15.471272278619445,0.0,36.13957102329195
2025-12-03,AHMA,0.18285716,12.25,15.52625,72.20630583609979,0.0,6.440705257225667
2025-12-03,POET,0.15170944,4.68,5.3,42.96148969828206,3.04106743362305,18.867924528301888
2025-12-04,PLRZ,1.3004229,7.09,16.95245,95.06594910454253,28.641071492897947,5.898852378269808
2025-12-04,QCLS,0.17344749,4.67,6.1091,113.15434062484033,37.094169513334236,16.369023260382054
2025-12-04,FLYE,0.14318705,8.66,9.6195,0.0,0.0,10.395550704298559
2025-12-05,NEXR,0.34000003,2.5,3.0791,43.69917648091191,11.307428008426115,32.477022506576596
2025-12-05,FTH,0.19034088,10.56,12.01,0.0,0.0,8.32639467110741
2025-12-05,BGL,0.1347518,4.23,4.3259,0.0,0.0,23.11657689729305
2025-12-05,LGHL,0.10958898,4.38,4.737500000000001,25.052603976910746,0.0,21.10817941952506
2025-12-08,CETX,1.6482086,3.07,8.03,0.0,56.007999048203,12.453300124533003
2025-12-08,WVE,0.712283,7.49,13.8825,4.277452505624874,21.951891284112023,7.203313524221142
2025-12-08,TWG,0.58236265,6.01,9.63505,24.15423760975726,40.537064670408235,10.378773332779799
2025-12-08,FULC,0.45617986,8.9,13.801300000000001,34.56835015967696,13.375440544048697,7.245694246194199
2025-12-08,BDRX,0.43849206,5.04,7.70945,152.08272543173908,0.3669431135214712,12.971093917205508
2025-12-09,XCUR,0.7223265,5.33,8.8,40.94764540977541,12.468806837475636,11.363636363636363
2025-12-09,AMCI,0.32697678,7.8449,13.298449999999999,227.9049721846693,10.734424858501447,7.519673345389877
2025-12-09,VOR,0.2625599,8.36,9.55,63.83330983512461,23.38688163849498,10.471204188481675
2025-12-09,MAMA,0.24686933,11.18,13.59,15.919661756850214,0.6186067645149093,7.358351729212656
2025-12-09,TROX,0.24013066,3.75,5.0827,29.36036870224905,5.5409017453292915,19.67458240698841
2025-12-10,ASPC,1.480916,10.48,36.495000000000005,0.0,0.0,2.7401013837511985
2025-12-10,ENVB,0.9695946,5.92,11.633500000000002,81.71249698795974,35.672215685931434,8.595865388748011
2025-12-10,NXDR,0.34328365,2.01,2.5861,0.0,16.999008926373975,38.66826495495147
2025-12-10,BDRX,0.2285012,4.07,5.41,66.10544284699043,10.530245093415408,18.484288354898336
2025-12-10,VELO,0.21547806,6.59,7.496449999999999,52.01380325053142,0.0,13.339647433118344
2025-12-11,BGDE,0.26865673,6.7,9.5075,161.4120338020865,51.06691365551769,10.51801209571391
2025-12-11,PL,0.22024739,12.94,16.18,39.2530930190951,6.162227763666123,6.180469715698393
2025-12-11,BQ,0.19000006,2.0,2.3675,0.0,0.0,42.23864836325237
2025-12-11,NXDR,0.166008,2.53,3.34,45.530564968207166,14.892256378986263,29.940119760479043
2025-12-11,OCG,0.14942586,8.7,7.4216,0.0,22.801662031937965,13.474183464482053
2025-12-12,TLRY,0.38078296,8.43,11.070250000000001,64.95939829487287,3.1592881219269437,9.03321966531921
2025-12-12,NX,0.32616007,15.08,17.814999999999998,12.212187814796067,0.0,5.61324726354196
2025-12-12,JZXN,0.28596795,5.63,7.335,53.705253397422865,0.0,13.6332651670075
2025-12-12,VIVO,0.20472443,2.54,3.035,18.714775000177497,0.0,32.948929159802304
2025-12-12,RENT,0.19182944,5.63,6.8258,45.92009533130304,0.0,14.65029740103724
2025-12-15,KYTX,0.38952172,8.78,12.213999999999999,49.99563374661349,4.483312169132199,8.187326019322091
2025-12-15,AMCI,0.33579326,2.71,3.925,73.40476801776065,47.549203322166655,25.477707006369428
2025-12-15,MIST,0.20746887,2.41,2.3626,0.0,17.458854536654012,42.32625074070939
2025-12-15,GLSI,0.2050327,10.73,12.7213,68.40487098724142,0.0,7.860831833224593
2025-12-15,IMNM,0.17118037,19.57,24.35,42.524026751572656,5.559838380887429,4.1067761806981515
2025-12-16,AMCI,0.6478679,7.27,12.29395,101.61606944506038,31.641153967262547,8.134082211168908
2025-12-16,RZLV,0.29094827,2.32,2.8499499999999998,0.0,17.86867003162931,35.08833488306813
2025-12-16,RILY,0.27150536,3.72,4.5743,13.759545787251936,4.281018949626167,21.861268390792034
2025-12-16,BDRX,0.22384942,4.78,6.7589500000000005,56.51796201729726,0.0,14.795197478898348
2025-12-17,DBVT,0.40711904,17.98,23.82,31.055616413447588,0.0,4.198152812762385
2025-12-17,ZSTK,0.18665159,8.84,9.65,0.0,0.0,10.362694300518134
2025-12-17,BEAT,0.15116274,3.44,3.7622,52.35163148550947,9.83429645948038,26.58019244059327
2025-12-17,COUR,0.11335015,7.94,8.577,4.4070361911568705,0.7670585353496217,11.659088259298123
2025-12-17,ATLX,0.1017369,4.03,4.2258,0.0,0.0,23.664158265890485
2025-12-18,SOC,0.5246211,5.28,8.63675,58.93522134033645,8.864600040013176,11.578429386053783
2025-12-18,DJT,0.28319013,10.47,13.9895,41.79327076152802,6.63938306801045,7.148218306587084
2025-12-18,IA,0.25295734,10.99,13.905,18.622440134962265,0.0,7.191657677094571
2025-12-18,SPAI,0.2198143,3.23,3.65,77.30148084096152,0.0,27.397260273972602
2025-12-18,FCEL,0.17594934,7.9,10.379850000000001,26.724776872840806,0.0,9.634050588399639
2025-12-19,RDAC,0.25120306,10.39,12.83525,3.207378954371495,0.0,7.791044194698194
2025-12-19,WYFI,0.18881118,14.3,16.5325,48.30856633745856,0.0,6.04869197036141
2025-12-19,OLOX,0.12448132,2.41,2.63745,25.13178288449834,0.0,37.915410718686616
2025-12-19,DJTWW,0.1010499,7.62,8.755,9.106346253410782,0.0,11.422044545973728
2025-12-22,AZI,0.66999996,2.5,3.8578,23.4020288159692,7.432007658605269,25.921509668723104
2025-12-22,HYMC,0.27496946,16.42,23.66,77.23522875469361,9.865898401663904,4.22654268808115
2025-12-22,ADEA,0.26871562,12.77,15.87425,6.514497952971782,0.0,6.299510213080933
2025-12-22,FJET,0.15545595,6.69,8.8631,0.0,45.52037919424547,11.282734032110662
2025-12-22,VELO,0.15420127,10.83,13.48,37.46242884922301,0.0,7.4183976261127595
2025-12-23,XTND,0.1975398,13.82,15.93495,0.0,0.0,6.275513886143352
2025-12-23,SOC,0.16184211,7.6,8.379999999999999,0.0,12.139682505268437,11.933174224343677
2025-12-23,PXLW,0.1348685,6.08,6.657500000000001,0.0,0.0,15.02065339842283
2025-12-26,SIDU,0.36363637,2.2,3.06995,45.50764948346662,31.306939582535943,32.57382042052802
2025-12-26,PBK,0.125,2.0,2.02,0.0,0.0,49.504950495049506
2025-12-26,AMCI,0.10160422,9.35,10.078050000000001,15.498179603983479,21.30951534918387,9.922554462420804
2025-12-29,TII,0.16718268,3.23,3.4069,30.33185817283326,0.0,29.352197011946345
2025-12-30,CHRN,0.6025641,5.46,8.440999999999999,73.33926337913904,39.91145571025564,11.846937566639026
2025-12-30,CETX,0.36492884,2.11,3.1122,2.4293446563959944,17.944129558691,32.131611078979496
2025-12-30,FLYE,0.28098392,5.285,6.6974,33.98904956292985,0.0,14.931167318660973
2025-12-30,SIDU,0.14591444,2.57,2.9775,62.59323845825955,20.57848873429257,33.58522250209908
2026-01-02,ANGH,0.58189666,2.32,3.6541,16.152995451514187,0.0,27.366519799677075
2026-01-02,IRWD,0.37987983,3.33,5.24995,48.18915513665735,7.7712277881785905,19.04780045524243
2026-01-02,SIDU,0.36891377,2.67,3.6799999999999997,66.73912633051553,22.810586032781146,27.17391304347826
2026-01-02,SLS,0.3444109,3.31,4.5035,76.876215496885,13.632661409017873,22.204951704230044
2026-01-02,NUAI,0.24472582,2.37,2.8677,0.0,0.00596220626099461,34.8711510966977
2026-01-05,MNTS,0.7247387,5.74,10.317499999999999,98.99530277060501,20.746332141379646,9.692270414344561
2026-01-05,GHRS,0.42114055,13.24,17.7436,44.869974195091935,0.7122479383091388,5.635834892580987
2026-01-05,KZIA,0.18000007,5.0,5.61,0.0,0.0,17.825311942959
2026-01-05,ASTI,0.17487681,4.06,5.016500000000001,9.763644667431207,2.827826305158923,19.934217083624038
2026-01-05,ALT,0.16666663,3.51,4.3219,0.0,6.3223664137328806,23.13797172539855
2026-01-06,ALMS,1.6714802,8.31,19.42255,44.12592239203452,11.689390661027202,5.148654527855508
2026-01-06,AZI,0.537037,2.16,3.105,60.296895965610126,52.53617810482075,32.2061191626409
2026-01-06,WVE,0.26999998,15.0,17.485,33.35444324667895,7.265219767454374,5.719187875321705
2026-01-06,AEVA,0.25744832,13.09,17.11505,65.05208001515658,16.281724206577586,5.842810859448264
2026-01-06,IMSR,0.2353363,6.99,8.75,56.70833652108566,6.816180639838216,11.428571428571429
2026-01-07,GLUE,0.36851966,16.01,23.15005,75.02059414453117,4.382407119702233,4.319645097958752
2026-01-07,AZI,0.20867205,3.69,4.2584,56.005604042463,0.0,23.482998309224122
2026-01-07,MNTS,0.19023395,9.83,12.5931,64.28241853738282,28.275389547322362,7.940856500782174
2026-01-07,MBLY,0.15681446,12.18,13.162500000000001,11.01923564433939,2.388128643830728,7.597340930674263
2026-01-08,MLTX,0.4340124,11.29,14.89735,28.532569936916968,1.8068947516489142,6.712603248228712
2026-01-08,ASPC,0.3616891,16.34,20.525,0.0,0.0,4.8721071863581
2026-01-08,NEOG,0.25203252,7.38,9.6875,0.0,1.4067504181057322,10.32258064516129
2026-01-08,SER,0.23553717,2.42,2.725,0.0,0.0,36.69724770642202
2026-01-08,SMPL,0.112287045,19.37,20.605,3.3820620082258754,0.0,4.85319097306479
2026-01-09,CETX,0.31034482,2.9,3.7925,12.829664734748436,14.898638042523853,26.367831245880026
2026-01-09,LDI,0.15163934,2.44,2.90235,24.218445415270505,9.022386827201219,34.45483832067118
2026-01-09,KUST,0.15140843,2.84,2.99915,8.7496939366504,0.0,33.342780454462094
2026-01-09,ICON,0.13975155,3.22,3.47515,7.857154302526667,0.0,28.775736299152552
2026-01-09,ASPI,0.12732923,6.44,7.875,23.60589957385477,1.7412846587283701,12.698412698412698
2026-01-12,OM,0.42324555,4.56,5.53,13.38931120197815,3.6827725836666505,18.083182640144663
2026-01-12,INBS,0.2834822,17.92,22.2725,51.40102969396803,0.0,4.489841733078909
2026-01-12,RXST,0.16515839,8.84,10.44,0.0,0.0,9.578544061302683
2026-01-12,KC,0.15698719,11.02,12.72,7.690962575721496,0.0,7.861635220125786
2026-01-12,OSS,0.13135076,8.07,9.125,25.59686295218211,6.113419570473875,10.95890410958904
2026-01-13,AZIO,0.32669318,2.51,3.0275,114.40143841830118,60.848344112053056,33.03055326176714
2026-01-13,OSS,0.14545465,10.45,11.6675,0.0,0.21513689524110452,8.570816370259267
2026-01-13,PDYN,0.13875592,6.27,7.194000000000001,0.0,3.2388476433168276,13.900472616068944
2026-01-13,KELYA,0.13495624,9.56,10.0,0.0,0.0,10.0
2026-01-14,AZI,0.16225159,3.02,3.82,114.07297390715817,6.847625364507831,26.17801047120419
2026-01-14,KULR,0.15942025,3.45,3.8575,44.50291413595917,2.478997154456001,25.92352559948153
2026-01-14,GSIT,0.15364587,7.68,7.4350000000000005,9.14048954766785,0.0,13.449899125756556
2026-01-14,GCDT,0.12826598,4.21,4.635,0.0,0.0,21.57497303128371
2026-01-14,AGIG,0.12111795,3.22,3.78475,101.19532046687482,0.0,26.421824426976684
2026-01-15,RILY,0.33183026,7.54,10.13325,12.35388293436622,6.155455418981844,9.868502208077368
2026-01-15,RFIL,0.25797498,7.21,9.057300000000001,35.94090882108927,0.0,11.04081790379031
2026-01-15,ROLR,0.20963478,18.89,23.66,17.816966316626473,57.05559692034991,4.22654268808115
2026-01-15,OCUL,0.13188803,11.07,12.4775,0.0,3.493292492391146,8.014425966740133
2026-01-16,ACCL,0.44816053,2.99,4.0,95.89999064160044,7.391461708571319,25.0
2026-01-16,BNAI,0.21015763,5.71,6.835,62.575811203289845,0.0,14.630577907827359
2026-01-16,IBRX,0.18987334,3.95,4.648199999999999,78.32560682055846,16.117819599252595,21.513704229594254
2026-01-16,CGTL,0.17060363,3.81,4.19435,0.0,2.3606204206600006,23.841596433297173
2026-01-16,KOPN,0.114864826,2.96,3.42365,29.919576436868468,7.644848416829366,29.20859316811006
2026-01-20,CRVS,0.6782608,8.05,14.3082,32.434296093275364,23.052896952740976,6.988999315078067
2026-01-20,TII,0.21130216,4.07,4.9343,25.070518346027832,0.0,20.26629917110836
2026-01-20,MASS,0.19561243,5.47,6.55495,0.0,0.0,15.255646496159391
2026-01-20,IBRX,0.18478262,5.52,6.8607,68.5993346875006,17.90115132486903,14.575772151529728
2026-01-20,NUAI,0.15935338,4.33,5.5625,98.36884755191025,10.456231569425462,17.97752808988764
2026-01-21,BNAI,0.47317076,6.15,9.416,106.41338482092942,15.605555568714909,10.620220900594733
2026-01-21,IMSRW,0.14078677,4.83,5.405,0.0,0.0,18.501387604070306
2026-01-21,TII,0.10905349,4.86,5.2425,23.770576741624403,0.0,19.074868860276588
2026-01-22,SXTP,1.9949999,2.0,7.3958,206.62328353250467,39.09632975960957,13.521187701127666
2026-01-22,IOTR,1.2457337,2.93,5.8042,9.188603314613392,10.42807073431999,17.228903208021777
2026-01-22,ROLR,0.24619281,7.88,9.705,38.82276459985181,3.90364203838282,10.303967027305513
2026-01-22,CABA,0.16452992,2.34,2.9219,0.0,15.084021525569073,34.22430610219378
2026-01-22,SPHL,0.13089001,5.73,6.32,10.149324264161928,0.0,15.822784810126581
2026-01-23,MOVE,1.8891487,6.97,21.7125,130.4614259623663,28.314611468567566,4.605641911341394
2026-01-23,DRCT,1.3549783,2.31,4.74705,95.92898174093723,23.281579743018856,21.06571449637143
2026-01-23,KUST,0.71078444,2.04,3.7801,200.0533881296922,16.9348951779506,26.454326605116268
2026-01-23,RTB,0.4026718,5.24,7.56995,41.77533134461233,0.0,13.210126883268714
2026-01-23,BGL,0.25352108,4.26,5.111800000000001,38.83818347250472,12.365839693180257,19.562580695645366
2026-01-26,BNAI,2.346784,16.48,40.8655,0.0,21.313854695914735,2.44705191420636
2026-01-26,NAMM,0.4967742,3.1,4.859999999999999,12.204377717386423,20.471910294941818,20.5761316872428
2026-01-26,LE,0.19822061,14.05,18.384999999999998,13.842582562568928,0.0,5.439216752787599
2026-01-26,SWAG,0.17431188,2.18,2.4457500000000003,32.966412917199776,0.0,40.88725339875293
2026-01-26,PLG,0.15561962,3.47,3.83995,33.26043726915233,3.881920936160647,26.042005755283274
2026-01-27,NUWE,1.055814,2.15,4.32,115.13627988290708,10.059577903820607,23.148148148148145
2026-01-27,NAMM,0.2800982,4.07,4.6854,20.254080206556463,7.622533553383365,21.342894950271056
2026-01-27,NTLA,0.18351257,13.95,15.445,23.77377856562156,1.229767086408957,6.474587245063127
2026-01-27,RDW,0.115419745,10.96,12.864999999999998,0.0,8.325546330342739,7.77302759424796
2026-01-27,UMC,0.10554552,11.33,12.36,11.316883102965669,2.2797220404702294,8.090614886731393
2026-01-28,PDYN,0.46165645,6.52,8.69725,13.289029500605299,8.462333268806866,11.497887263215384
2026-01-28,AZI,0.26406932,2.31,3.074,47.283183054389056,13.834813296141647,32.53090435914119
2026-01-28,KUST,0.1990521,2.11,2.28235,32.22284239711026,0.0,43.814489451661665
2026-01-28,SUPX,0.1850512,16.59,20.189700000000002,50.953900854381374,0.0,4.953020599612674
2026-01-28,LTRX,0.17997098,6.89,7.859299999999999,10.32536971724492,3.712607458019589,12.723779471454202
2026-01-29,XHLD,0.6745099,2.55,3.71,15.991291368370215,5.598163262860148,26.954177897574123
2026-01-29,ZSTK,0.41899443,8.95,11.247499999999999,0.0,0.0,8.89086463658591
2026-01-29,SER,0.41176462,2.72,3.82,29.965057828150982,17.841416292642794,26.17801047120419
2026-01-29,VTIX,0.2886598,10.67,12.885,34.36630729846377,0.0,7.760962359332558
2026-01-29,KRRO,0.26603937,11.69,14.15495,77.68775430868361,0.0,7.06466642411312
2026-01-30,LRHC,0.5050168,2.99,4.24415,87.20845900716712,11.21489786477733,23.56184394990752
2026-01-30,ANL,0.39663088,6.53,7.70125,173.0646675672527,6.081878324496299,12.984905047881837
2026-01-30,SPHL,0.17499995,4.0,4.5625,16.30865685606112,0.0,21.91780821917808
2026-01-30,ATCX,0.16538465,7.8,8.1573,0.0,0.0,12.258958233729299
2026-01-30,GITS,0.15820897,3.35,5.513450000000001,11.412468366647147,29.950883844813745,18.13746383843147
2026-02-02,VHUB,1.0249221,6.42,12.4775,138.34473369897032,28.47210386202886,8.014425966740133
2026-02-02,AQST,0.35593224,2.95,3.985,14.718034958359095,13.314181965893077,25.094102885821833
2026-02-02,ATTT,0.25348186,3.59,4.255,0.0,0.0,23.501762632197416
2026-02-02,SLGB,0.2136364,2.2,2.545,40.26147124502105,0.0,39.29273084479372
2026-02-02,NAMM,0.160326,3.68,4.42,87.42260633044296,1.7197840846173986,22.624434389140273
2026-02-03,FIEE,0.20155036,5.16,5.91,0.0,0.0,16.920473773265652
2026-02-03,SCZM,0.12948382,11.43,13.115,0.0,0.0,7.624857033930613
2026-02-03,WULF,0.12127972,13.44,15.067499999999999,38.85935136910118,6.191326364896893,6.63680106188817
2026-02-03,FEED,0.11983466,2.42,2.57205,106.28455068892572,0.0,38.879493011411135
2026-02-03,THM,0.117886186,2.46,2.58,0.20332348814281828,0.0,38.75968992248062
2026-02-04,CIGL,0.3796296,2.7,3.28575,25.639974408130456,3.9635023875291053,30.43445179943696
2026-02-04,FEED,0.34756088,2.46,3.19175,109.5265557446579,20.052954466197185,31.330774653403306
2026-02-04,APPS,0.194332,4.94,5.5893999999999995,34.99552172516521,2.5746916898970955,17.89100797938956
2026-02-04,INNV,0.14840996,5.66,6.8925,87.30015222519847,6.055012461752277,14.508523757707653
2026-02-04,TLF,0.13391614,2.875,3.24,0.0,0.0,30.864197530864196
2026-02-05,BYRN,0.13666117,12.22,12.3225,0.0,0.0,8.115236356258876
2026-02-05,EMBC,0.11141062,11.35,12.16375,0.0,0.0,8.221148905559552
2026-02-06,QNST,0.26401436,11.06,13.30505,25.94812758097875,0.0,7.515943194501336
2026-02-06,GLXY,0.16538,16.84,19.28,7.892931466978118,0.9980148901062361,5.186721991701244
2026-02-06,BATL,0.1291666,2.4,2.62505,34.667661091485016,4.2277087443970744,38.09451248547647
2026-02-06,MITK,0.120162964,9.82,11.4975,12.717782248938022,0.0,8.697542944118286
2026-02-06,GWAV,0.11428571,4.55,5.0688,0.0,0.0,19.728535353535353
2026-02-09,MNTS,0.24666667,6.0,7.5075,82.0723258848528,13.582431564095177,13.32001332001332
2026-02-09,PHOE,0.2035011,13.71,15.0,0.0,0.0,6.666666666666667
2026-02-09,NEXN,0.1576271,5.9,6.17595,0.0,0.0,16.19184093135469
2026-02-09,DFNS,0.11650491,2.06,2.18,3.6058325315279234,0.0,45.871559633027516
2026-02-09,QS,0.110979915,8.47,9.100000000000001,9.247895053804685,5.183626920119378,10.989010989010987
2026-02-10,EVMN,0.7374927,16.99,27.82,64.03985277513335,4.7815928903265945,3.5945363048166787
2026-02-10,VSTS,0.22814202,7.32,9.3782,4.39135073882603,0.0,10.66302702011047
2026-02-10,LUXE,0.16429496,7.73,8.91,0.0,0.0,11.22334455667789
2026-02-10,DDL,0.15867162,2.71,2.965,8.501500026818755,0.0,33.72681281618887
2026-02-10,YEXT,0.14663959,4.91,5.58625,13.376666292320577,0.0,17.901096442157083
2026-02-11,MNTN,0.41451418,8.13,10.895,94.44742384420945,1.13163708409701,9.178522257916477
2026-02-11,BETA,0.19141316,16.77,19.4375,27.048915756654416,7.155479373127807,5.144694533762058
2026-02-11,JAGU,0.12703586,3.07,3.5225,5.784682363123006,0.0,28.388928317955997
2026-02-11,KELYB,0.11586046,18.01,18.54,0.0,,5.393743257820928
2026-02-12,FSLY,0.4489795,9.31,14.961549999999999,0.0,12.161858550003002,6.683799472648222
2026-02-12,NVCR,0.3714285,10.5,13.6557,37.41200206876036,0.943960553465877,7.322949391096758
2026-02-12,PRCH,0.23386025,7.59,9.23825,23.942727237508812,0.0,10.824560928747326
2026-02-12,MH,0.21150732,12.34,15.23,21.016552404103123,0.17957801012920524,6.5659881812212735
2026-02-12,IA,0.2065332,18.98,22.85505,9.03480749501138,0.0,4.375400622619509
2026-02-13,CRSR,0.41484714,4.58,7.14065,43.442988455457325,5.462481229416961,14.00432733714718
2026-02-13,RIVN,0.2692858,14.0,17.10875,22.112099701856785,4.372662771255267,5.844962373054723
2026-02-13,ATOM,0.16317987,2.39,3.0927,25.755679202179014,21.751497237918258,32.33420635690497
2026-02-13,MITK,0.12945259,11.51,13.182500000000001,9.554963125533336,0.0,7.5858145268348185
2026-02-13,NCI,0.12844038,2.18,2.99305,5.111776066123591,0.3265887138882891,33.41073486911344
2026-02-17,OBAI,0.85942495,3.13,4.9825,24.90660024906556,17.696363519237437,20.070245860511793
2026-02-17,CMPS,0.3476764,5.81,7.92995,61.270015920912684,9.778914704437693,12.610419990037768
2026-02-17,RIME,0.29885054,3.48,3.5699,58.10953933366475,10.35670325753211,28.011989131348216
2026-02-17,LFS,0.2314049,2.42,3.1816500000000003,21.361301421770133,3.1834467343388204,31.430232740873443
2026-02-17,SUNE,0.19268298,2.05,2.4475,79.8380339774022,0.0,40.85801838610828
2026-02-18,BENF,0.22513092,3.82,4.6161,0.0,0.0027526726462144832,21.663308853794327
2026-02-18,RSI,0.20011806,16.94,18.5475,10.98253837289248,0.0,5.391562205148942
2026-02-18,QMCO,0.14438498,5.61,5.84225,29.17919561315757,0.0,17.116693054901795
2026-02-18,CNVS,0.13284123,2.71,3.0525,33.889937331107106,0.0,32.76003276003276
2026-02-18,VIVO,0.118852496,2.44,2.725,23.997499595000523,0.0,36.69724770642202
2026-02-19,CDIO,0.23943663,2.13,2.4475,62.811067225141045,0.0,40.85801838610828
2026-02-19,RELY,0.20132267,13.61,16.8125,75.30165428714434,2.0813949124730984,5.947955390334572
2026-02-19,NP,0.19415343,18.13,21.12,0.0,0.0,4.734848484848484
2026-02-19,BAND,0.17321014,12.99,15.6645,5.954839545611421,0.0,6.383861597880558
2026-02-19,HLF,0.14752102,16.54,19.17,26.34425543323677,0.7703213338001343,5.216484089723526
2026-02-20,CDIO,0.3571428,2.24,3.04485,97.95235185193566,24.902851992548133,32.842340345173
2026-02-20,TNDM,0.22829366,18.52,22.9595,43.079864304474846,6.412550195203302,4.355495546505804
2026-02-20,OPEN,0.18279564,4.65,5.37715,24.5944008240165,11.67737530461242,18.597212277879546
2026-02-20,ANPA,0.16085792,11.19,12.68505,7.806613342935281,0.0,7.883295690596411
2026-02-20,CMRC,0.14965987,2.94,3.251,6.078702840495448,0.0,30.759766225776684
2026-02-23,VNDA,0.39670134,5.76,8.68,49.91837369364187,6.3729764238578035,11.520737327188941
2026-02-23,LEGN,0.16280341,18.12,21.09,24.58610799588053,0.0,4.74158368895211
2026-02-23,IBRX,0.14367819,8.7,10.4775,50.62768010555692,7.56027259807313,9.54426151276545
2026-02-23,SSTK,0.12156856,16.05,17.23,0.0,0.0,5.803830528148578
2026-02-24,VIR,0.3236878,7.43,9.8965,88.78213513263809,4.170466976144924,10.104582428131158
2026-02-24,LRMR,0.27758002,2.81,3.9254499999999997,73.22150493959167,15.400960899478848,25.47478633022966
2026-02-24,MYGN,0.27168953,4.38,4.826549999999999,33.828962174254066,0.0,20.718732842299367
2026-02-24,SGHC,0.15248954,9.72,10.516,18.695432889000834,0.0,9.509319132750095
2026-02-24,CDIO,0.14617944,3.01,3.58495,85.47380745520537,0.06054237762520579,27.89439183252207
2026-02-25,UIS,0.21830976,2.13,2.52,0.0,0.0,39.682539682539684
2026-02-25,SGML,0.18333328,12.6,16.345,50.473078165287994,1.5026539071753178,6.11807892321811
2026-02-25,ACHC,0.18258595,17.17,21.42875,28.83188478603096,0.0,4.666627778101849
2026-02-25,RYAM,0.1743375,7.17,9.432500000000001,26.5660029160155,0.0,10.601643254704477
2026-02-25,LFST,0.11834741,7.14,7.7075,16.795944848837916,0.0,12.974375608173858
2026-02-26,HCTI,0.4079175,5.81,8.208649999999999,72.759928796386,11.962848444223713,12.182271140808783
2026-02-26,BFLY,0.29193556,3.1,4.6625,23.42740493409709,11.142076245689085,21.447721179624665
2026-02-26,ARHS,0.2584523,8.38,9.239999999999998,0.0,0.0,10.822510822510825
2026-02-26,DNUT,0.22575247,2.99,4.02175,19.666782566664576,6.78003968261666,24.86479766270902
2026-02-26,FA,0.21638644,9.52,11.0475,17.692936420657944,0.0,9.051821679112923
2026-02-27,BATL,0.23132527,4.15,5.572,56.49755627657559,10.203981283012366,17.946877243359655
2026-02-27,CDIO,0.21168578,5.22,6.532,11.174819738457419,15.653292550735792,15.309246785058175
2026-02-27,PRAA,0.20560372,12.67,15.915,9.885876208616086,0.0,6.283380458686774
2026-02-27,ARLO,0.18152344,12.34,15.47165,1.0193151112597352,0.0,6.4634347338519165
2026-02-27,FIGS,0.1684041,12.47,14.93,28.9659687462762,0.0,6.697923643670462
2026-03-02,BATL,0.93840575,5.52,9.8235,45.28297446526717,20.40943201083507,10.17967119662035
2026-03-02,INDO,0.44557822,5.88,7.35255,59.52979918068924,10.496442116489838,13.600723558493312
2026-03-02,AGIG,0.26794267,4.18,4.5649999999999995,72.21568797301717,0.0,21.90580503833516
2026-03-02,WTI,0.19254184,2.65,2.975,32.964552337910455,1.7379570517611607,33.61344537815126
2026-03-02,ANNA,0.16842103,2.85,3.3099499999999997,0.0,0.0,30.21193673620448
2026-03-03,BATL,1.098305,11.8,26.665,54.07511303504192,34.39139849916261,3.750234389649353
2026-03-03,MASS,0.17246592,6.61,6.91,0.0,0.0,14.47178002894356
2026-03-03,ANNA,0.17032969,3.64,4.0089,23.266604869265944,0.0,24.944498490857843
2026-03-03,VG,0.16828191,11.38,12.66915,35.126839204154784,6.333651701965821,7.8931893615593784
2026-03-03,TMDE,0.12745106,3.06,3.6287000000000003,161.8196717281083,16.556701136949112,27.558078650756467
2026-03-04,EOLS,0.30024207,4.13,5.4775,47.55785034138017,0.0,18.256503879507076
2026-03-04,SHMD,0.25351012,6.41,8.495000000000001,43.16528850279765,2.160664706868534,11.771630370806355
