date,WALCL,FEDFUNDS,DFF,DTB3
2017-06-20,,,1.16,1.0
2017-06-21,4474257.0,,1.16,0.97
2017-06-22,,,1.16,0.94
2017-06-23,,,1.16,0.95
2017-06-24,,,1.16,
2017-06-25,,,1.16,
2017-06-26,,,1.16,0.98
2017-06-27,,,1.16,0.99
2017-06-28,4463347.0,,1.16,1.0
2017-06-29,,,1.16,1.02
2017-06-30,,,1.06,1.01
2017-07-01,,1.15,1.06,
2017-07-02,,,1.06,
2017-07-03,,,1.16,1.04
2017-07-04,,,1.16,
2017-07-05,4467272.0,,1.16,1.03
2017-07-06,,,1.16,1.02
2017-07-07,,,1.16,1.03
2017-07-08,,,1.16,
2017-07-09,,,1.16,
2017-07-10,,,1.16,1.03
2017-07-11,,,1.16,1.03
2017-07-12,4466702.0,,1.16,1.03
2017-07-13,,,1.16,1.03
2017-07-14,,,1.16,1.02
2017-07-15,,,1.16,
2017-07-16,,,1.16,
2017-07-17,,,1.16,1.05
2017-07-18,,,1.16,1.05
2017-07-19,4476903.0,,1.16,1.09
2017-07-20,,,1.16,1.13
2017-07-21,,,1.16,1.14
2017-07-22,,,1.16,
2017-07-23,,,1.16,
2017-07-24,,,1.16,1.15
2017-07-25,,,1.16,1.16
2017-07-26,4465284.0,,1.16,1.11
2017-07-27,,,1.16,1.09
2017-07-28,,,1.16,1.06
2017-07-29,,,1.16,
2017-07-30,,,1.16,
2017-07-31,,,1.07,1.05
2017-08-01,,1.16,1.16,1.06
2017-08-02,4466846.0,,1.16,1.06
2017-08-03,,,1.16,1.06
2017-08-04,,,1.16,1.06
2017-08-05,,,1.16,
2017-08-06,,,1.16,
2017-08-07,,,1.16,1.01
2017-08-08,,,1.16,1.04
2017-08-09,4469083.0,,1.16,1.04
2017-08-10,,,1.16,1.03
2017-08-11,,,1.16,1.01
2017-08-12,,,1.16,
2017-08-13,,,1.16,
2017-08-14,,,1.16,1.01
2017-08-15,,,1.16,1.02
2017-08-16,4462871.0,,1.16,1.0
2017-08-17,,,1.16,0.98
2017-08-18,,,1.16,1.0
2017-08-19,,,1.16,
2017-08-20,,,1.16,
2017-08-21,,,1.16,0.99
2017-08-22,,,1.16,0.99
2017-08-23,4463837.0,,1.16,0.98
2017-08-24,,,1.16,1.0
2017-08-25,,,1.16,1.01
2017-08-26,,,1.16,
2017-08-27,,,1.16,
2017-08-28,,,1.16,0.97
2017-08-29,,,1.16,1.01
2017-08-30,4452360.0,,1.16,1.01
2017-08-31,,,1.07,0.99
2017-09-01,,1.15,1.16,1.0
2017-09-02,,,1.16,
2017-09-03,,,1.16,
2017-09-04,,,1.16,
2017-09-05,,,1.16,1.01
2017-09-06,4453474.0,,1.16,1.05
2017-09-07,,,1.16,1.03
2017-09-08,,,1.16,1.02
2017-09-09,,,1.16,
2017-09-10,,,1.16,
2017-09-11,,,1.16,1.04
2017-09-12,,,1.16,1.02
2017-09-13,4471174.0,,1.16,1.02
2017-09-14,,,1.16,1.03
2017-09-15,,,1.16,1.03
2017-09-16,,,1.16,
2017-09-17,,,1.16,
2017-09-18,,,1.16,1.04
2017-09-19,,,1.16,1.03
2017-09-20,4458576.0,,1.16,1.02
2017-09-21,,,1.16,1.02
2017-09-22,,,1.16,1.01
2017-09-23,,,1.16,
2017-09-24,,,1.16,
2017-09-25,,,1.16,1.04
2017-09-26,,,1.16,1.05
2017-09-27,4455661.0,,1.16,1.05
2017-09-28,,,1.16,1.04
2017-09-29,,,1.06,1.04
2017-09-30,,,1.06,
2017-10-01,,1.15,1.06,
2017-10-02,,,1.16,1.0
2017-10-03,,,1.16,1.05
2017-10-04,4460422.0,,1.16,1.06
2017-10-05,,,1.16,1.05
2017-10-06,,,1.16,1.05
2017-10-07,,,1.16,
2017-10-08,,,1.16,
2017-10-09,,,1.16,
2017-10-10,,,1.16,1.06
2017-10-11,4459415.0,,1.16,1.08
2017-10-12,,,1.16,1.07
2017-10-13,,,1.16,1.07
2017-10-14,,,1.16,
2017-10-15,,,1.16,
2017-10-16,,,1.16,1.09
2017-10-17,,,1.16,1.07
2017-10-18,4469723.0,,1.16,1.07
2017-10-19,,,1.16,1.08
2017-10-20,,,1.16,1.09
2017-10-21,,,1.16,
2017-10-22,,,1.16,
2017-10-23,,,1.16,1.08
2017-10-24,,,1.16,1.1
2017-10-25,4461117.0,,1.16,1.1
2017-10-26,,,1.16,1.09
2017-10-27,,,1.16,1.08
2017-10-28,,,1.16,
2017-10-29,,,1.16,
2017-10-30,,,1.16,1.1
2017-10-31,,,1.07,1.13
2017-11-01,4455887.0,1.16,1.16,1.16
2017-11-02,,,1.16,1.15
2017-11-03,,,1.16,1.16
2017-11-04,,,1.16,
2017-11-05,,,1.16,
2017-11-06,,,1.16,1.17
2017-11-07,,,1.16,1.2
2017-11-08,4458552.0,,1.16,1.21
2017-11-09,,,1.16,1.22
2017-11-10,,,1.16,1.21
2017-11-11,,,1.16,
2017-11-12,,,1.16,
2017-11-13,,,1.16,1.22
2017-11-14,,,1.16,1.24
2017-11-15,4448289.0,,1.16,1.23
2017-11-16,,,1.16,1.25
2017-11-17,,,1.16,1.26
2017-11-18,,,1.16,
2017-11-19,,,1.16,
2017-11-20,,,1.16,1.28
2017-11-21,,,1.16,1.28
2017-11-22,4450615.0,,1.16,1.27
2017-11-23,,,1.16,
2017-11-24,,,1.16,1.26
2017-11-25,,,1.16,
2017-11-26,,,1.16,
2017-11-27,,,1.16,1.25
2017-11-28,,,1.16,1.28
2017-11-29,4438592.0,,1.16,1.27
2017-11-30,,,1.07,1.25
2017-12-01,,1.3,1.16,1.25
2017-12-02,,,1.16,
2017-12-03,,,1.16,
2017-12-04,,,1.16,1.28
2017-12-05,,,1.16,1.28
2017-12-06,4437148.0,,1.16,1.28
2017-12-07,,,1.16,1.27
2017-12-08,,,1.16,1.26
2017-12-09,,,1.16,
2017-12-10,,,1.16,
2017-12-11,,,1.16,1.31
2017-12-12,,,1.17,1.32
2017-12-13,4452726.0,,1.17,1.28
2017-12-14,,,1.41,1.3
2017-12-15,,,1.41,1.29
2017-12-16,,,1.41,
2017-12-17,,,1.41,
2017-12-18,,,1.42,1.36
2017-12-19,,,1.42,1.35
2017-12-20,4447470.0,,1.42,1.36
2017-12-21,,,1.42,1.33
2017-12-22,,,1.42,1.31
2017-12-23,,,1.42,
2017-12-24,,,1.42,
2017-12-25,,,1.42,
2017-12-26,,,1.42,1.45
2017-12-27,4448680.0,,1.42,1.42
2017-12-28,,,1.42,1.37
2017-12-29,,,1.33,1.37
2017-12-30,,,1.33,
2017-12-31,,,1.33,
2018-01-01,,1.41,1.33,
2018-01-02,,,1.42,1.42
2018-01-03,4443718.0,,1.42,1.39
2018-01-04,,,1.42,1.39
2018-01-05,,,1.42,1.37
2018-01-06,,,1.42,
2018-01-07,,,1.42,
2018-01-08,,,1.42,1.43
2018-01-09,,,1.42,1.42
2018-01-10,4446062.0,,1.42,1.4
2018-01-11,,,1.42,1.41
2018-01-12,,,1.42,1.41
2018-01-13,,,1.42,
2018-01-14,,,1.42,
2018-01-15,,,1.42,
2018-01-16,,,1.42,1.43
2018-01-17,4439145.0,,1.42,1.42
2018-01-18,,,1.42,1.43
2018-01-19,,,1.42,1.42
2018-01-20,,,1.42,
2018-01-21,,,1.42,
2018-01-22,,,1.42,1.43
2018-01-23,,,1.42,1.42
2018-01-24,4441317.0,,1.42,1.41
2018-01-25,,,1.42,1.4
2018-01-26,,,1.42,1.39
2018-01-27,,,1.42,
2018-01-28,,,1.42,
2018-01-29,,,1.42,1.43
2018-01-30,,,1.42,1.42
2018-01-31,4419225.0,,1.34,1.44
2018-02-01,,1.42,1.42,1.46
2018-02-02,,,1.42,1.46
2018-02-03,,,1.42,
2018-02-04,,,1.42,
2018-02-05,,,1.42,1.49
2018-02-06,,,1.42,1.5
2018-02-07,4420745.0,,1.42,1.53
2018-02-08,,,1.42,1.53
2018-02-09,,,1.42,1.53
2018-02-10,,,1.42,
2018-02-11,,,1.42,
2018-02-12,,,1.42,1.61
2018-02-13,,,1.42,1.57
2018-02-14,4434863.0,,1.42,1.56
2018-02-15,,,1.42,1.56
2018-02-16,,,1.42,1.59
2018-02-17,,,1.42,
2018-02-18,,,1.42,
2018-02-19,,,1.42,
2018-02-20,,,1.42,1.64
2018-02-21,4411660.0,,1.42,1.62
2018-02-22,,,1.42,1.61
2018-02-23,,,1.42,1.61
2018-02-24,,,1.42,
2018-02-25,,,1.42,
2018-02-26,,,1.42,1.65
2018-02-27,,,1.42,1.64
2018-02-28,4393401.0,,1.35,1.63
2018-03-01,,1.51,1.42,1.6
2018-03-02,,,1.42,1.62
2018-03-03,,,1.42,
2018-03-04,,,1.42,
2018-03-05,,,1.42,1.67
2018-03-06,,,1.42,1.65
2018-03-07,4396097.0,,1.42,1.65
2018-03-08,,,1.42,1.64
2018-03-09,,,1.42,1.64
2018-03-10,,,1.42,
2018-03-11,,,1.42,
2018-03-12,,,1.42,1.68
2018-03-13,,,1.42,1.7
2018-03-14,4407258.0,,1.42,1.73
2018-03-15,,,1.43,1.74
2018-03-16,,,1.43,1.75
2018-03-17,,,1.43,
2018-03-18,,,1.43,
2018-03-19,,,1.43,1.77
2018-03-20,,,1.44,1.78
2018-03-21,4401222.0,,1.44,1.71
2018-03-22,,,1.68,1.69
2018-03-23,,,1.68,1.71
2018-03-24,,,1.68,
2018-03-25,,,1.68,
2018-03-26,,,1.68,1.76
2018-03-27,,,1.68,1.74
2018-03-28,4392198.0,,1.68,1.7
2018-03-29,,,1.68,1.7
2018-03-30,,,1.67,
2018-03-31,,,1.67,
2018-04-01,,1.69,1.67,
2018-04-02,,,1.68,1.74
2018-04-03,,,1.69,1.72
2018-04-04,4386104.0,,1.69,1.68
2018-04-05,,,1.69,1.69
2018-04-06,,,1.69,1.7
2018-04-07,,,1.69,
2018-04-08,,,1.69,
2018-04-09,,,1.69,1.73
2018-04-10,,,1.69,1.71
2018-04-11,4383684.0,,1.69,1.7
2018-04-12,,,1.69,1.72
2018-04-13,,,1.69,1.73
2018-04-14,,,1.69,
2018-04-15,,,1.69,
2018-04-16,,,1.69,1.76
2018-04-17,,,1.69,1.77
2018-04-18,4385903.0,,1.69,1.78
2018-04-19,,,1.69,1.79
2018-04-20,,,1.7,1.78
2018-04-21,,,1.7,
2018-04-22,,,1.7,
2018-04-23,,,1.7,1.84
2018-04-24,,,1.7,1.84
2018-04-25,4372886.0,,1.7,1.82
2018-04-26,,,1.7,1.79
2018-04-27,,,1.7,1.78
2018-04-28,,,1.7,
2018-04-29,,,1.7,
2018-04-30,,,1.69,1.84
2018-05-01,,1.7,1.7,1.82
2018-05-02,4356129.0,,1.7,1.81
2018-05-03,,,1.7,1.8
2018-05-04,,,1.7,1.8
2018-05-05,,,1.7,
2018-05-06,,,1.7,
2018-05-07,,,1.7,1.83
2018-05-08,,,1.7,1.84
2018-05-09,4358207.0,,1.7,1.85
2018-05-10,,,1.7,1.86
2018-05-11,,,1.7,1.88
2018-05-12,,,1.7,
2018-05-13,,,1.7,
2018-05-14,,,1.7,1.9
2018-05-15,,,1.7,1.89
2018-05-16,4337609.0,,1.7,1.88
2018-05-17,,,1.7,1.88
2018-05-18,,,1.7,1.87
2018-05-19,,,1.7,
2018-05-20,,,1.7,
2018-05-21,,,1.7,1.9
2018-05-22,,,1.7,1.9
2018-05-23,4337301.0,,1.7,1.88
2018-05-24,,,1.7,1.87
2018-05-25,,,1.7,1.86
2018-05-26,,,1.7,
2018-05-27,,,1.7,
2018-05-28,,,1.7,
2018-05-29,,,1.7,1.9
2018-05-30,4327519.0,,1.7,1.9
2018-05-31,,,1.7,1.89
2018-06-01,,1.82,1.7,1.88
2018-06-02,,,1.7,
2018-06-03,,,1.7,
2018-06-04,,,1.7,1.91
2018-06-05,,,1.7,1.91
2018-06-06,4319191.0,,1.7,1.91
2018-06-07,,,1.7,1.9
2018-06-08,,,1.7,1.89
2018-06-09,,,1.7,
2018-06-10,,,1.7,
2018-06-11,,,1.7,1.91
2018-06-12,,,1.7,1.89
2018-06-13,4324906.0,,1.7,1.9
2018-06-14,,,1.9,1.9
2018-06-15,,,1.9,1.9
2018-06-16,,,1.9,
2018-06-17,,,1.9,
2018-06-18,,,1.9,1.91
2018-06-19,,,1.91,1.91
2018-06-20,4315896.0,,1.92,1.9
2018-06-21,,,1.92,1.9
2018-06-22,,,1.92,1.89
2018-06-23,,,1.92,
2018-06-24,,,1.92,
2018-06-25,,,1.92,1.9
2018-06-26,,,1.92,1.9
2018-06-27,4305491.0,,1.91,1.89
2018-06-28,,,1.91,1.89
2018-06-29,,,1.91,1.89
2018-06-30,,,1.91,
2018-07-01,,1.91,1.91,
2018-07-02,,,1.91,1.95
2018-07-03,,,1.91,1.94
2018-07-04,4289764.0,,1.91,
2018-07-05,,,1.91,1.92
2018-07-06,,,1.91,1.93
2018-07-07,,,1.91,
2018-07-08,,,1.91,
2018-07-09,,,1.91,1.95
2018-07-10,,,1.91,1.95
2018-07-11,4291201.0,,1.91,1.93
2018-07-12,,,1.91,1.94
2018-07-13,,,1.91,1.94
2018-07-14,,,1.91,
2018-07-15,,,1.91,
2018-07-16,,,1.91,1.98
2018-07-17,,,1.91,1.98
2018-07-18,4291615.0,,1.91,1.96
2018-07-19,,,1.91,1.96
2018-07-20,,,1.91,1.95
2018-07-21,,,1.91,
2018-07-22,,,1.91,
2018-07-23,,,1.91,1.96
2018-07-24,,,1.91,1.98
2018-07-25,4277681.0,,1.91,1.97
2018-07-26,,,1.91,1.95
2018-07-27,,,1.91,1.96
2018-07-28,,,1.91,
2018-07-29,,,1.91,
2018-07-30,,,1.91,2.01
2018-07-31,,,1.91,1.99
2018-08-01,4255653.0,1.91,1.91,1.99
2018-08-02,,,1.91,1.98
2018-08-03,,,1.91,1.97
2018-08-04,,,1.91,
2018-08-05,,,1.91,
2018-08-06,,,1.91,2.02
2018-08-07,,,1.91,2.02
2018-08-08,4258030.0,,1.91,2.02
2018-08-09,,,1.91,2.02
2018-08-10,,,1.91,2.01
2018-08-11,,,1.91,
2018-08-12,,,1.91,
2018-08-13,,,1.91,2.03
2018-08-14,,,1.91,2.04
2018-08-15,4228924.0,,1.91,2.03
2018-08-16,,,1.92,2.03
2018-08-17,,,1.92,2.01
2018-08-18,,,1.92,
2018-08-19,,,1.92,
2018-08-20,,,1.92,2.03
2018-08-21,,,1.92,2.04
2018-08-22,4228818.0,,1.92,2.05
2018-08-23,,,1.92,2.04
2018-08-24,,,1.92,2.05
2018-08-25,,,1.92,
2018-08-26,,,1.92,
2018-08-27,,,1.92,2.08
2018-08-28,,,1.92,2.09
2018-08-29,4218914.0,,1.92,2.09
2018-08-30,,,1.92,2.07
2018-08-31,,,1.91,2.07
2018-09-01,,1.95,1.91,
2018-09-02,,,1.91,
2018-09-03,,,1.91,
2018-09-04,,,1.92,2.09
2018-09-05,4208496.0,,1.92,2.1
2018-09-06,,,1.92,2.09
2018-09-07,,,1.92,2.1
2018-09-08,,,1.92,
2018-09-09,,,1.92,
2018-09-10,,,1.92,2.11
2018-09-11,,,1.92,2.11
2018-09-12,4210812.0,,1.92,2.12
2018-09-13,,,1.92,2.11
2018-09-14,,,1.92,2.12
2018-09-15,,,1.92,
2018-09-16,,,1.92,
2018-09-17,,,1.92,2.13
2018-09-18,,,1.92,2.13
2018-09-19,4208059.0,,1.92,2.12
2018-09-20,,,1.92,2.13
2018-09-21,,,1.92,2.14
2018-09-22,,,1.92,
2018-09-23,,,1.92,
2018-09-24,,,1.93,2.18
2018-09-25,,,1.93,2.17
2018-09-26,4192909.0,,1.93,2.16
2018-09-27,,,2.18,2.14
2018-09-28,,,2.18,2.15
2018-09-29,,,2.18,
2018-09-30,,,2.18,
2018-10-01,,2.19,2.18,2.19
2018-10-02,,,2.18,2.19
2018-10-03,4174704.0,,2.18,2.19
2018-10-04,,,2.18,2.18
2018-10-05,,,2.18,2.18
2018-10-06,,,2.18,
2018-10-07,,,2.18,
2018-10-08,,,2.18,
2018-10-09,,,2.18,2.21
2018-10-10,4176906.0,,2.18,2.23
2018-10-11,,,2.18,2.22
2018-10-12,,,2.18,2.23
2018-10-13,,,2.18,
2018-10-14,,,2.18,
2018-10-15,,,2.18,2.27
2018-10-16,,,2.18,2.26
2018-10-17,4175446.0,,2.19,2.27
2018-10-18,,,2.19,2.27
2018-10-19,,,2.19,2.26
2018-10-20,,,2.19,
2018-10-21,,,2.19,
2018-10-22,,,2.19,2.3
2018-10-23,,,2.2,2.29
2018-10-24,4173070.0,,2.2,2.29
2018-10-25,,,2.2,2.29
2018-10-26,,,2.2,2.28
2018-10-27,,,2.2,
2018-10-28,,,2.2,
2018-10-29,,,2.2,2.3
2018-10-30,,,2.2,2.29
2018-10-31,4139731.0,,2.2,2.29
2018-11-01,,2.2,2.2,2.27
2018-11-02,,,2.19,2.28
2018-11-03,,,2.19,
2018-11-04,,,2.19,
2018-11-05,,,2.2,2.32
2018-11-06,,,2.2,2.31
2018-11-07,4141936.0,,2.2,2.32
2018-11-08,,,2.2,2.3
2018-11-09,,,2.19,2.31
2018-11-10,,,2.19,
2018-11-11,,,2.19,
2018-11-12,,,2.19,
2018-11-13,,,2.2,2.34
2018-11-14,4145892.0,,2.2,2.33
2018-11-15,,,2.2,2.32
2018-11-16,,,2.2,2.31
2018-11-17,,,2.2,
2018-11-18,,,2.2,
2018-11-19,,,2.2,2.34
2018-11-20,,,2.2,2.34
2018-11-21,4106198.0,,2.2,2.36
2018-11-22,,,2.2,
2018-11-23,,,2.2,2.36
2018-11-24,,,2.2,
2018-11-25,,,2.2,
2018-11-26,,,2.2,2.37
2018-11-27,,,2.2,2.36
2018-11-28,4097170.0,,2.2,2.35
2018-11-29,,,2.2,2.32
2018-11-30,,,2.2,2.32
2018-12-01,,2.27,2.2,
2018-12-02,,,2.2,
2018-12-03,,,2.19,2.34
2018-12-04,,,2.2,2.38
2018-12-05,4086044.0,,2.2,
2018-12-06,,,2.2,2.36
2018-12-07,,,2.19,2.35
2018-12-08,,,2.19,
2018-12-09,,,2.19,
2018-12-10,,,2.2,2.37
2018-12-11,,,2.19,2.37
2018-12-12,4088314.0,,2.19,2.39
2018-12-13,,,2.19,2.38
2018-12-14,,,2.19,2.37
2018-12-15,,,2.19,
2018-12-16,,,2.19,
2018-12-17,,,2.2,2.36
2018-12-18,,,2.2,2.34
2018-12-19,4084274.0,,2.2,2.35
2018-12-20,,,2.4,2.34
2018-12-21,,,2.4,2.34
2018-12-22,,,2.4,
2018-12-23,,,2.4,
2018-12-24,,,2.4,2.41
2018-12-25,,,2.4,
2018-12-26,4075636.0,,2.4,2.39
2018-12-27,,,2.4,2.36
2018-12-28,,,2.4,2.35
2018-12-29,,,2.4,
2018-12-30,,,2.4,
2018-12-31,,,2.4,2.4
2019-01-01,,2.4,2.4,
2019-01-02,4058378.0,,2.4,2.37
2019-01-03,,,2.4,2.36
2019-01-04,,,2.4,2.37
2019-01-05,,,2.4,
2019-01-06,,,2.4,
2019-01-07,,,2.4,2.41
2019-01-08,,,2.4,2.41
2019-01-09,4056563.0,,2.4,2.4
2019-01-10,,,2.4,2.38
2019-01-11,,,2.4,2.38
2019-01-12,,,2.4,
2019-01-13,,,2.4,
2019-01-14,,,2.4,2.4
2019-01-15,,,2.4,2.4
2019-01-16,4050044.0,,2.4,2.38
2019-01-17,,,2.4,2.37
2019-01-18,,,2.4,2.36
2019-01-19,,,2.4,
2019-01-20,,,2.4,
2019-01-21,,,2.4,
2019-01-22,,,2.4,2.38
2019-01-23,4047052.0,,2.4,2.36
2019-01-24,,,2.4,2.32
2019-01-25,,,2.4,2.34
2019-01-26,,,2.4,
2019-01-27,,,2.4,
2019-01-28,,,2.4,2.37
2019-01-29,,,2.4,2.37
2019-01-30,4039678.0,,2.4,2.37
2019-01-31,,,2.4,2.36
2019-02-01,,2.4,2.4,2.35
2019-02-02,,,2.4,
2019-02-03,,,2.4,
2019-02-04,,,2.4,2.37
2019-02-05,,,2.4,2.37
2019-02-06,4026350.0,,2.4,2.37
2019-02-07,,,2.4,2.37
2019-02-08,,,2.4,2.38
2019-02-09,,,2.4,
2019-02-10,,,2.4,
2019-02-11,,,2.4,2.4
2019-02-12,,,2.4,2.38
2019-02-13,4028431.0,,2.4,2.39
2019-02-14,,,2.4,2.38
2019-02-15,,,2.4,2.38
2019-02-16,,,2.4,
2019-02-17,,,2.4,
2019-02-18,,,2.4,
2019-02-19,,,2.4,2.41
2019-02-20,3981420.0,,2.4,2.4
2019-02-21,,,2.4,2.4
2019-02-22,,,2.4,2.41
2019-02-23,,,2.4,
2019-02-24,,,2.4,
2019-02-25,,,2.4,2.42
2019-02-26,,,2.4,2.4
2019-02-27,3974590.0,,2.4,2.4
2019-02-28,,,2.4,2.4
2019-03-01,,2.41,2.4,2.39
2019-03-02,,,2.4,
2019-03-03,,,2.4,
2019-03-04,,,2.4,2.41
2019-03-05,,,2.4,2.41
2019-03-06,3969134.0,,2.4,2.41
2019-03-07,,,2.4,2.4
2019-03-08,,,2.4,2.41
2019-03-09,,,2.4,
2019-03-10,,,2.4,
2019-03-11,,,2.4,2.41
2019-03-12,,,2.4,2.41
2019-03-13,3971559.0,,2.4,2.4
2019-03-14,,,2.4,2.4
2019-03-15,,,2.4,2.4
2019-03-16,,,2.4,
2019-03-17,,,2.4,
2019-03-18,,,2.4,2.39
2019-03-19,,,2.4,2.41
2019-03-20,3962748.0,,2.41,2.42
2019-03-21,,,2.41,2.43
2019-03-22,,,2.41,2.41
2019-03-23,,,2.41,
2019-03-24,,,2.41,
2019-03-25,,,2.4,2.41
2019-03-26,,,2.4,2.41
2019-03-27,3955617.0,,2.41,2.39
2019-03-28,,,2.41,2.38
2019-03-29,,,2.43,2.35
2019-03-30,,,2.43,
2019-03-31,,,2.43,
2019-04-01,,2.42,2.41,2.38
2019-04-02,,,2.41,2.37
2019-04-03,3935509.0,,2.41,2.39
2019-04-04,,,2.41,2.39
2019-04-05,,,2.41,2.39
2019-04-06,,,2.41,
2019-04-07,,,2.41,
2019-04-08,,,2.41,2.38
2019-04-09,,,2.41,2.37
2019-04-10,3936784.0,,2.41,2.38
2019-04-11,,,2.41,2.38
2019-04-12,,,2.41,2.39
2019-04-13,,,2.41,
2019-04-14,,,2.41,
2019-04-15,,,2.41,2.38
2019-04-16,,,2.41,2.38
2019-04-17,3931827.0,,2.42,2.39
2019-04-18,,,2.43,2.37
2019-04-19,,,2.44,
2019-04-20,,,2.44,
2019-04-21,,,2.44,
2019-04-22,,,2.44,2.39
2019-04-23,,,2.44,2.4
2019-04-24,3928273.0,,2.44,2.39
2019-04-25,,,2.44,2.38
2019-04-26,,,2.44,2.37
2019-04-27,,,2.44,
2019-04-28,,,2.44,
2019-04-29,,,2.45,2.39
2019-04-30,,,2.45,2.38
2019-05-01,3889691.0,2.39,2.45,2.38
2019-05-02,,,2.41,2.41
2019-05-03,,,2.4,2.38
2019-05-04,,,2.4,
2019-05-05,,,2.4,
2019-05-06,,,2.4,2.39
2019-05-07,,,2.4,2.38
2019-05-08,3892216.0,,2.39,2.38
2019-05-09,,,2.38,2.38
2019-05-10,,,2.38,2.38
2019-05-11,,,2.38,
2019-05-12,,,2.38,
2019-05-13,,,2.38,2.36
2019-05-14,,,2.38,2.36
2019-05-15,3864749.0,,2.4,2.37
2019-05-16,,,2.39,2.35
2019-05-17,,,2.39,2.34
2019-05-18,,,2.39,
2019-05-19,,,2.39,
2019-05-20,,,2.39,2.34
2019-05-21,,,2.39,2.34
2019-05-22,3860435.0,,2.38,2.33
2019-05-23,,,2.38,2.32
2019-05-24,,,2.38,2.3
2019-05-25,,,2.38,
2019-05-26,,,2.38,
2019-05-27,,,2.38,
2019-05-28,,,2.39,2.32
2019-05-29,3851444.0,,2.39,2.32
2019-05-30,,,2.39,2.33
2019-05-31,,,2.4,2.3
2019-06-01,,2.38,2.4,
2019-06-02,,,2.4,
2019-06-03,,,2.38,2.3
2019-06-04,,,2.38,2.3
2019-06-05,3847645.0,,2.38,2.3
2019-06-06,,,2.37,2.28
2019-06-07,,,2.37,2.23
2019-06-08,,,2.37,
2019-06-09,,,2.37,
2019-06-10,,,2.37,2.24
2019-06-11,,,2.37,2.22
2019-06-12,3849955.0,,2.37,2.19
2019-06-13,,,2.37,2.14
2019-06-14,,,2.36,2.15
2019-06-15,,,2.36,
2019-06-16,,,2.36,
2019-06-17,,,2.38,2.18
2019-06-18,,,2.37,2.17
2019-06-19,3844016.0,,2.37,2.13
2019-06-20,,,2.37,2.09
2019-06-21,,,2.38,2.07
2019-06-22,,,2.38,
2019-06-23,,,2.38,
2019-06-24,,,2.38,2.08
2019-06-25,,,2.38,2.07
2019-06-26,3826817.0,,2.38,2.1
2019-06-27,,,2.38,2.09
2019-06-28,,,2.4,2.08
2019-06-29,,,2.4,
2019-06-30,,,2.4,
2019-07-01,,2.4,2.39,2.16
2019-07-02,,,2.4,2.15
2019-07-03,3813198.0,,2.41,2.16
2019-07-04,,,2.41,
2019-07-05,,,2.42,2.18
2019-07-06,,,2.42,
2019-07-07,,,2.42,
2019-07-08,,,2.41,2.21
2019-07-09,,,2.41,2.21
2019-07-10,3815038.0,,2.41,2.15
2019-07-11,,,2.4,2.12
2019-07-12,,,2.38,2.1
2019-07-13,,,2.38,
2019-07-14,,,2.38,
2019-07-15,,,2.4,2.11
2019-07-16,,,2.41,2.1
2019-07-17,3808110.0,,2.41,2.09
2019-07-18,,,2.41,2.01
2019-07-19,,,2.41,2.02
2019-07-20,,,2.41,
2019-07-21,,,2.41,
2019-07-22,,,2.4,2.04
2019-07-23,,,2.4,2.02
2019-07-24,3803436.0,,2.4,2.05
2019-07-25,,,2.4,2.06
2019-07-26,,,2.4,2.08
2019-07-27,,,2.4,
2019-07-28,,,2.4,
2019-07-29,,,2.4,2.07
2019-07-30,,,2.39,2.04
2019-07-31,3779102.0,,2.4,2.04
2019-08-01,,2.13,2.14,2.03
2019-08-02,,,2.14,2.02
2019-08-03,,,2.14,
2019-08-04,,,2.14,
2019-08-05,,,2.13,2.0
2019-08-06,,,2.13,2.01
2019-08-07,3781543.0,,2.12,1.98
2019-08-08,,,2.12,1.98
2019-08-09,,,2.12,1.96
2019-08-10,,,2.12,
2019-08-11,,,2.12,
2019-08-12,,,2.12,1.96
2019-08-13,,,2.12,1.96
2019-08-14,3786018.0,,2.12,1.92
2019-08-15,,,2.13,1.87
2019-08-16,,,2.13,1.83
2019-08-17,,,2.13,
2019-08-18,,,2.13,
2019-08-19,,,2.13,1.9
2019-08-20,,,2.13,1.9
2019-08-21,3764866.0,,2.12,1.93
2019-08-22,,,2.12,1.96
2019-08-23,,,2.12,1.93
2019-08-24,,,2.12,
2019-08-25,,,2.12,
2019-08-26,,,2.12,1.96
2019-08-27,,,2.12,1.94
2019-08-28,3759946.0,,2.12,1.95
2019-08-29,,,2.12,1.95
2019-08-30,,,2.13,1.95
2019-08-31,,,2.13,
2019-09-01,,2.04,2.13,
2019-09-02,,,2.13,
2019-09-03,,,2.13,1.94
2019-09-04,3761508.0,,2.13,1.93
2019-09-05,,,2.13,1.93
2019-09-06,,,2.12,1.92
2019-09-07,,,2.12,
2019-09-08,,,2.12,
2019-09-09,,,2.13,1.92
2019-09-10,,,2.13,1.91
2019-09-11,3769673.0,,2.13,1.92
2019-09-12,,,2.13,1.91
2019-09-13,,,2.14,1.92
2019-09-14,,,2.14,
2019-09-15,,,2.14,
2019-09-16,,,2.25,1.95
2019-09-17,,,2.3,1.95
2019-09-18,3844695.0,,2.25,1.91
2019-09-19,,,1.9,1.89
2019-09-20,,,1.9,1.87
2019-09-21,,,1.9,
2019-09-22,,,1.9,
2019-09-23,,,1.9,1.9
2019-09-24,,,1.9,1.88
2019-09-25,3857715.0,,1.9,1.85
